time,MB,MB_err,SMB,SMB_err,D,D_err,BMB,BMB_err
1993-04-23,-0.579684,0.130485,0.686829,0.061815,1.218517,0.114067,0.047996,0.013927
1993-04-24,2.037381,0.318788,3.303940,0.297355,1.218562,0.114069,0.047996,0.013927
1993-04-25,1.624262,0.284427,2.890868,0.260178,1.218610,0.114072,0.047996,0.013927
1993-04-26,0.931946,0.228825,2.198601,0.197874,1.218659,0.114074,0.047996,0.013927
1993-04-27,0.256267,0.178871,1.522972,0.137068,1.218709,0.114077,0.047996,0.013927
1993-04-28,0.285616,0.180908,1.552372,0.139713,1.218760,0.114079,0.047996,0.013927
1993-04-29,-0.668568,0.126915,0.598240,0.053842,1.218811,0.114082,0.047996,0.013927
1993-04-30,-1.063063,0.116385,0.203796,0.018342,1.218862,0.114084,0.047996,0.013927
1993-05-01,-0.683863,0.126347,0.583074,0.052477,1.218913,0.114086,0.048024,0.013927
1993-05-02,-0.065175,0.157826,1.201785,0.108161,1.218963,0.114089,0.047996,0.013927
1993-05-03,0.897032,0.226150,2.164040,0.194764,1.219012,0.114091,0.047996,0.013927
1993-05-04,2.008065,0.316378,3.275120,0.294761,1.219059,0.114094,0.047996,0.013927
1993-05-05,0.370284,0.186891,1.637384,0.147365,1.219104,0.114096,0.047996,0.013927
1993-05-06,-0.410725,0.138396,0.856417,0.077078,1.219146,0.114099,0.047996,0.013927
1993-05-07,-0.574971,0.130745,0.692212,0.062299,1.219186,0.114101,0.047996,0.013927
1993-05-08,1.769581,0.296501,3.036799,0.273312,1.219223,0.114104,0.047996,0.013927
1993-05-09,-0.058314,0.158280,1.208938,0.108804,1.219256,0.114106,0.047996,0.013927
1993-05-10,-0.190786,0.150337,1.076495,0.096885,1.219285,0.114108,0.047996,0.013927
1993-05-11,-0.056380,0.158407,1.210928,0.108983,1.219310,0.114111,0.047998,0.013927
1993-05-12,1.658978,0.287385,2.926556,0.263390,1.219329,0.114113,0.048249,0.013927
1993-05-13,1.710076,0.291627,2.977896,0.268011,1.219344,0.114116,0.048476,0.013928
1993-05-14,-1.277634,0.114968,-0.009358,-0.000842,1.219353,0.114118,0.048923,0.013929
1993-05-15,-1.197859,0.115142,0.070381,0.006334,1.219356,0.114121,0.048884,0.013929
1993-05-16,-0.745709,0.124194,0.522202,0.046998,1.219353,0.114111,0.048558,0.013928
1993-05-17,-0.474323,0.135324,0.793442,0.071410,1.219345,0.114102,0.048420,0.013927
1993-05-18,0.264316,0.179509,1.532060,0.137885,1.219332,0.114093,0.048411,0.013927
1993-05-19,-0.823915,0.121678,0.443984,0.039959,1.219314,0.114083,0.048586,0.013928
1993-05-20,-1.086109,0.116083,0.182044,0.016384,1.219291,0.114074,0.048862,0.013929
1993-05-21,-1.511100,0.116968,-0.242628,-0.021837,1.219265,0.114064,0.049207,0.013931
1993-05-22,-1.524243,0.117186,-0.255778,-0.023020,1.219235,0.114055,0.049230,0.013931
1993-05-23,-1.080104,0.116149,0.189155,0.017024,1.219201,0.114045,0.050057,0.013941
1993-05-24,-1.039943,0.116765,0.231600,0.020844,1.219165,0.114036,0.052378,0.013975
1993-05-25,3.622952,0.455658,4.899246,0.440932,1.219127,0.114027,0.057167,0.014162
1993-05-26,0.655497,0.208378,1.931565,0.173841,1.219086,0.114017,0.056981,0.014179
1993-05-27,-1.449425,0.115945,-0.174452,-0.015701,1.219044,0.114008,0.055929,0.014106
1993-05-28,-1.970729,0.130849,-0.696336,-0.062670,1.219000,0.113998,0.055393,0.014083
1993-05-29,-1.581027,0.118155,-0.308477,-0.027763,1.218956,0.113989,0.053594,0.014014
1993-05-30,-1.214767,0.114940,0.055697,0.005013,1.218911,0.113980,0.051552,0.013958
1993-05-31,-1.621097,0.119103,-0.351705,-0.031653,1.218866,0.113970,0.050526,0.013938
1993-06-01,-1.628944,0.119293,-0.359973,-0.032398,1.218820,0.113961,0.050151,0.013934
1993-06-02,-0.939875,0.118553,0.328803,0.029592,1.218776,0.113951,0.049902,0.013933
1993-06-03,-1.532602,0.117223,-0.263945,-0.023755,1.218732,0.113942,0.049924,0.013935
1993-06-04,-1.947677,0.129991,-0.677932,-0.061014,1.218690,0.113932,0.051054,0.013945
1993-06-05,-1.598772,0.118511,-0.327980,-0.029518,1.218650,0.113923,0.052142,0.013968
1993-06-06,-1.524679,0.117001,-0.252764,-0.022749,1.218611,0.113914,0.053304,0.013977
1993-06-07,-1.524863,0.116969,-0.251116,-0.022600,1.218575,0.113904,0.055172,0.014026
1993-06-08,-2.054298,0.134412,-0.777317,-0.069958,1.218542,0.113895,0.058440,0.014157
1993-06-09,-2.185667,0.140481,-0.899353,-0.080942,1.218512,0.113885,0.067802,0.014605
1993-06-10,-0.778581,0.123663,0.510305,0.045927,1.218485,0.113876,0.070401,0.014675
1993-06-11,-2.103283,0.136154,-0.813294,-0.073196,1.218463,0.113867,0.071526,0.014650
1993-06-12,-2.465642,0.156048,-1.174380,-0.105694,1.218445,0.113857,0.072817,0.014703
1993-06-13,-2.535302,0.160294,-1.242857,-0.111857,1.218431,0.113848,0.074014,0.014857
1993-06-14,-2.901653,0.184955,-1.611344,-0.145021,1.218423,0.113838,0.071886,0.014764
1993-06-15,-2.460912,0.155789,-1.170296,-0.105327,1.218420,0.113829,0.072196,0.014814
1993-06-16,-3.170234,0.203992,-1.873257,-0.168593,1.218425,0.113833,0.078551,0.015208
1993-06-17,1.540626,0.280139,2.838963,0.255507,1.218439,0.113836,0.079898,0.015340
1993-06-18,0.467532,0.195274,1.754944,0.157945,1.218462,0.113840,0.068950,0.015022
1993-06-19,0.453511,0.193688,1.733681,0.156031,1.218493,0.113844,0.061678,0.014448
1993-06-20,-0.689138,0.126316,0.587531,0.052878,1.218531,0.113847,0.058138,0.014090
1993-06-21,-2.768701,0.176391,-1.488463,-0.133962,1.218576,0.113851,0.061662,0.014349
1993-06-22,-3.786372,0.251744,-2.488627,-0.223976,1.218627,0.113855,0.079118,0.015704
1993-06-23,-4.381481,0.299019,-3.066422,-0.275978,1.218683,0.113858,0.096375,0.016874
1993-06-24,-4.668196,0.323186,-3.355954,-0.302036,1.218744,0.113862,0.093498,0.016097
1993-06-25,-4.455864,0.306517,-3.157682,-0.284191,1.218809,0.113866,0.079372,0.014920
1993-06-26,-3.472072,0.227153,-2.177717,-0.195995,1.218878,0.113870,0.075477,0.014779
1993-06-27,-3.933112,0.263795,-2.638730,-0.237486,1.218948,0.113873,0.075433,0.014879
1993-06-28,-3.201009,0.206025,-1.899938,-0.170994,1.219021,0.113877,0.082050,0.015470
1993-06-29,-0.760353,0.124580,0.535865,0.048228,1.219096,0.113881,0.077122,0.015012
1993-06-30,-1.719732,0.121027,-0.422695,-0.038043,1.219171,0.113884,0.077866,0.015189
1993-07-01,-2.545156,0.160650,-1.247465,-0.112272,1.219246,0.113888,0.078446,0.015260
1993-07-02,-3.198270,0.205858,-1.897601,-0.170784,1.219320,0.113892,0.081349,0.015463
1993-07-03,-3.298364,0.213577,-2.000411,-0.180037,1.219393,0.113895,0.078560,0.015159
1993-07-04,-2.102304,0.135998,-0.808996,-0.072810,1.219464,0.113899,0.073844,0.014871
1993-07-05,-2.699351,0.170723,-1.403104,-0.126279,1.219532,0.113903,0.076715,0.015036
1993-07-06,-3.222937,0.207716,-1.922486,-0.173024,1.219597,0.113907,0.080854,0.015295
1993-07-07,-4.421011,0.303092,-3.116021,-0.280442,1.219658,0.113910,0.085333,0.015541
1993-07-08,-6.248703,0.458588,-4.932344,-0.443911,1.219714,0.113914,0.096646,0.016428
1993-07-09,-6.472001,0.477082,-5.143896,-0.462951,1.219765,0.113918,0.108340,0.017517
1993-07-10,-6.430705,0.472326,-5.088683,-0.457982,1.219810,0.113921,0.122211,0.019148
1993-07-11,-6.774616,0.502149,-5.429693,-0.488672,1.219848,0.113925,0.125075,0.019338
1993-07-12,-6.650025,0.491730,-5.310919,-0.477983,1.219879,0.113929,0.119227,0.018738
1993-07-13,-6.874151,0.511352,-5.535008,-0.498151,1.219902,0.113932,0.119241,0.018608
1993-07-14,-6.666252,0.492838,-5.323516,-0.479116,1.219916,0.113936,0.122820,0.018837
1993-07-15,-5.746536,0.413074,-4.406855,-0.396617,1.219921,0.113940,0.119760,0.018526
1993-07-16,-5.982063,0.433867,-4.647277,-0.418255,1.219921,0.113926,0.114865,0.018009
1993-07-17,-5.745112,0.413966,-4.417845,-0.397606,1.219920,0.113912,0.107347,0.017354
1993-07-18,-5.922969,0.429084,-4.592355,-0.413312,1.219918,0.113898,0.110697,0.017697
1993-07-19,-6.505304,0.479029,-5.165822,-0.464924,1.219916,0.113884,0.119567,0.018562
1993-07-20,-6.286882,0.459946,-4.947044,-0.445234,1.219913,0.113870,0.119926,0.018727
1993-07-21,-5.810692,0.418748,-4.472741,-0.402547,1.219909,0.113856,0.118041,0.018510
1993-07-22,-5.477078,0.390336,-4.143641,-0.372928,1.219905,0.113842,0.113531,0.018093
1993-07-23,-5.106642,0.358121,-3.767112,-0.339040,1.219900,0.113828,0.119629,0.018586
1993-07-24,-5.430342,0.384877,-4.079169,-0.367125,1.219896,0.113814,0.131277,0.019895
1993-07-25,-5.975602,0.432393,-4.630014,-0.416701,1.219890,0.113801,0.125697,0.019319
1993-07-26,-6.256474,0.457875,-4.923802,-0.443142,1.219885,0.113787,0.112787,0.018080
1993-07-27,-6.542142,0.482738,-5.208762,-0.468789,1.219879,0.113773,0.113501,0.018144
1993-07-28,-6.737903,0.499803,-5.403779,-0.486340,1.219874,0.113759,0.114251,0.018319
1993-07-29,-6.844744,0.509535,-5.515013,-0.496351,1.219868,0.113745,0.109863,0.017998
1993-07-30,-6.774343,0.502009,-5.428255,-0.488543,1.219862,0.113731,0.126227,0.020111
1993-07-31,-6.831526,0.507920,-5.496454,-0.494681,1.219856,0.113717,0.115217,0.018487
1993-08-01,-5.821014,0.420686,-4.496042,-0.404644,1.219849,0.113703,0.105123,0.017665
1993-08-02,-4.954083,0.346886,-3.636635,-0.327297,1.219844,0.113689,0.097604,0.016772
1993-08-03,-4.194831,0.283082,-2.873666,-0.258630,1.219838,0.113675,0.101327,0.017998
1993-08-04,-4.113261,0.275667,-2.781925,-0.250373,1.219832,0.113661,0.111504,0.019668
1993-08-05,-3.127264,0.199710,-1.814591,-0.163313,1.219827,0.113647,0.092847,0.017236
1993-08-06,-3.360915,0.217665,-2.054569,-0.184911,1.219821,0.113634,0.086524,0.016531
1993-08-07,-1.929647,0.127873,-0.624964,-0.056247,1.219817,0.113620,0.084866,0.016684
1993-08-08,-2.965725,0.188699,-1.664492,-0.149804,1.219812,0.113606,0.081422,0.016114
1993-08-09,-2.903968,0.184264,-1.602116,-0.144190,1.219808,0.113592,0.082044,0.016100
1993-08-10,1.439407,0.271718,2.737182,0.246346,1.219805,0.113578,0.077970,0.015632
1993-08-11,-0.877811,0.121999,0.447652,0.040289,1.219802,0.113564,0.105662,0.019070
1993-08-12,-1.211884,0.114761,0.075035,0.006753,1.219799,0.113550,0.067120,0.015192
1993-08-13,0.162356,0.173326,1.445891,0.130130,1.219797,0.113536,0.063738,0.014754
1993-08-14,0.225669,0.179471,1.532827,0.137954,1.219796,0.113522,0.087361,0.017061
1993-08-15,-0.561424,0.132170,0.732734,0.065946,1.219796,0.113508,0.074362,0.015356
1993-08-16,-1.906169,0.127573,-0.627077,-0.056437,1.219797,0.113510,0.059295,0.014326
1993-08-17,-1.590851,0.117873,-0.316506,-0.028486,1.219800,0.113511,0.054544,0.014070
1993-08-18,-1.446773,0.115398,-0.167637,-0.015087,1.219805,0.113512,0.059330,0.014286
1993-08-19,-2.191696,0.140785,-0.911474,-0.082033,1.219812,0.113514,0.060410,0.014343
1993-08-20,-1.889555,0.126852,-0.608068,-0.054726,1.219821,0.113515,0.061665,0.014524
1993-08-21,0.353852,0.188361,1.658800,0.149292,1.219831,0.113516,0.085117,0.017486
1993-08-22,3.276039,0.430859,4.612387,0.415115,1.219843,0.113517,0.116505,0.020807
1993-08-23,2.241742,0.344410,3.603298,0.324297,1.219856,0.113519,0.141700,0.023740
1993-08-24,3.794883,0.477135,5.143617,0.462926,1.219870,0.113520,0.128864,0.021711
1993-08-25,-0.712711,0.126608,0.594009,0.053461,1.219885,0.113521,0.086835,0.016866
1993-08-26,-2.441990,0.154550,-1.153046,-0.103774,1.219901,0.113523,0.069044,0.015139
1993-08-27,-2.384595,0.150796,-1.089284,-0.098036,1.219917,0.113524,0.075394,0.015515
1993-08-28,-0.977928,0.117824,0.309225,0.027830,1.219934,0.113525,0.067218,0.014830
1993-08-29,-1.283341,0.114438,-0.004065,-0.000366,1.219951,0.113527,0.059324,0.014406
1993-08-30,-1.928461,0.128416,-0.646290,-0.058166,1.219969,0.113528,0.062201,0.014789
1993-08-31,-2.398331,0.151975,-1.109750,-0.099877,1.219986,0.113529,0.068595,0.015228
1993-09-01,-2.573387,0.162509,-1.280466,-0.115242,1.220004,0.113531,0.072917,0.015469
1993-09-02,-0.803142,0.123110,0.498231,0.044841,1.220021,0.113532,0.081352,0.015996
1993-09-03,0.501797,0.199225,1.810009,0.162901,1.220038,0.113533,0.088175,0.016252
1993-09-04,-2.394595,0.151033,-1.092726,-0.098345,1.220055,0.113534,0.081815,0.015781
1993-09-05,-0.832380,0.122060,0.466230,0.041961,1.220070,0.113536,0.078539,0.015737
1993-09-06,-0.424790,0.138777,0.869806,0.078283,1.220085,0.113537,0.074511,0.015498
1993-09-07,0.879299,0.225824,2.162873,0.194659,1.220099,0.113538,0.063475,0.014608
1993-09-08,1.350461,0.262825,2.628967,0.236607,1.220112,0.113540,0.058394,0.014243
1993-09-09,2.353145,0.345878,3.626762,0.326409,1.220124,0.113541,0.053493,0.014050
1993-09-10,0.422228,0.190561,1.693343,0.152401,1.220134,0.113542,0.050982,0.013989
1993-09-11,0.951579,0.230513,2.223557,0.200120,1.220143,0.113544,0.051835,0.014010
1993-09-12,0.297892,0.181702,1.568545,0.141169,1.220150,0.113545,0.050503,0.013948
1993-09-13,-0.352312,0.141239,0.920305,0.082827,1.220155,0.113546,0.052462,0.013973
1993-09-14,1.841097,0.302992,3.117333,0.280560,1.220158,0.113548,0.056078,0.014035
1993-09-15,0.715665,0.212797,1.993451,0.179411,1.220160,0.113549,0.057627,0.014186
1993-09-16,2.171716,0.330730,3.447775,0.310300,1.220159,0.113543,0.055900,0.014294
1993-09-17,0.577544,0.201795,1.847124,0.166241,1.220158,0.113538,0.049422,0.013936
1993-09-18,-0.772945,0.122775,0.495652,0.044609,1.220157,0.113533,0.048440,0.013928
1993-09-19,-1.568460,0.117523,-0.300036,-0.027003,1.220155,0.113527,0.048268,0.013928
1993-09-20,-1.173987,0.114689,0.094526,0.008507,1.220153,0.113522,0.048360,0.013928
1993-09-21,1.992938,0.315069,3.261985,0.293579,1.220150,0.113517,0.048897,0.013933
1993-09-22,4.313085,0.515204,5.581675,0.502351,1.220147,0.113511,0.048443,0.013928
1993-09-23,2.157835,0.328877,3.426164,0.308355,1.220143,0.113506,0.048186,0.013928
1993-09-24,2.177244,0.330499,3.445398,0.310086,1.220138,0.113500,0.048016,0.013927
1993-09-25,1.360149,0.262809,2.629202,0.236628,1.220133,0.113495,0.048920,0.013942
1993-09-26,0.671326,0.208684,1.939679,0.174571,1.220128,0.113490,0.048225,0.013928
1993-09-27,0.577947,0.201688,1.846099,0.166149,1.220122,0.113484,0.048031,0.013927
1993-09-28,-0.256048,0.146179,1.012078,0.091087,1.220116,0.113479,0.048010,0.013927
1993-09-29,0.305060,0.181980,1.573171,0.141585,1.220109,0.113473,0.048003,0.013927
1993-09-30,-0.272102,0.145273,0.996005,0.089640,1.220102,0.113468,0.048005,0.013927
1993-10-01,0.014743,0.162474,1.282842,0.115456,1.220094,0.113463,0.048005,0.013927
1993-10-02,0.935347,0.228896,2.203438,0.198309,1.220086,0.113457,0.048005,0.013927
1993-10-03,-0.673408,0.126213,0.594675,0.053521,1.220077,0.113452,0.048007,0.013927
1993-10-04,-0.698686,0.125265,0.569508,0.051256,1.220068,0.113447,0.048126,0.013927
1993-10-05,2.837776,0.386873,4.106726,0.369605,1.220059,0.113441,0.048892,0.013929
1993-10-06,3.153457,0.414318,4.424903,0.398241,1.220049,0.113436,0.051397,0.013979
1993-10-07,7.357944,0.785259,8.632166,0.776895,1.220038,0.113430,0.054184,0.014137
1993-10-08,0.776085,0.216629,2.044832,0.184035,1.220027,0.113425,0.048720,0.013935
1993-10-09,-1.012888,0.116557,0.255203,0.022968,1.220016,0.113420,0.048075,0.013927
1993-10-10,-1.267537,0.114266,0.000485,0.000044,1.220004,0.113414,0.048018,0.013927
1993-10-11,-1.095346,0.115313,0.172658,0.015539,1.219992,0.113409,0.048012,0.013927
1993-10-12,0.566485,0.200781,1.834468,0.165102,1.219980,0.113404,0.048003,0.013927
1993-10-13,-0.446455,0.136087,0.821517,0.073937,1.219967,0.113398,0.048004,0.013927
1993-10-14,-0.886301,0.119297,0.381661,0.034349,1.219954,0.113393,0.048008,0.013927
1993-10-15,1.041447,0.237172,2.309394,0.207845,1.219940,0.113387,0.048006,0.013927
1993-10-16,0.238527,0.177290,1.506453,0.135581,1.219926,0.113382,0.048000,0.013927
1993-10-17,0.014159,0.162365,1.282071,0.115386,1.219912,0.113377,0.048001,0.013927
1993-10-18,-0.505481,0.133249,0.762414,0.068617,1.219897,0.113371,0.047999,0.013927
1993-10-19,1.586216,0.281118,2.854100,0.256869,1.219882,0.113366,0.048002,0.013927
1993-10-20,4.821813,0.559846,6.089686,0.548072,1.219866,0.113360,0.048007,0.013927
1993-10-21,1.901450,0.307252,3.169305,0.285237,1.219850,0.113355,0.048005,0.013927
1993-10-22,3.772519,0.467787,5.040359,0.453632,1.219834,0.113350,0.048006,0.013927
1993-10-23,1.436156,0.268820,2.703985,0.243359,1.219817,0.113344,0.048011,0.013927
1993-10-24,2.161045,0.329046,3.428852,0.308597,1.219800,0.113339,0.048007,0.013927
1993-10-25,3.168193,0.415250,4.436017,0.399241,1.219783,0.113334,0.048041,0.013927
1993-10-26,0.596028,0.202920,1.863860,0.167747,1.219765,0.113328,0.048067,0.013927
1993-10-27,1.834450,0.301642,3.102213,0.279199,1.219748,0.113323,0.048015,0.013927
1993-10-28,4.707929,0.549797,5.975687,0.537812,1.219729,0.113317,0.048030,0.013927
1993-10-29,1.315076,0.258981,2.582888,0.232460,1.219711,0.113312,0.048101,0.013927
1993-10-30,4.493034,0.530887,5.760746,0.518467,1.219692,0.113307,0.048020,0.013927
1993-10-31,0.479972,0.194347,1.747654,0.157289,1.219673,0.113301,0.048010,0.013927
1993-11-01,0.669793,0.208411,1.937454,0.174371,1.219653,0.113296,0.048009,0.013927
1993-11-02,3.305772,0.427140,4.573407,0.411607,1.219633,0.113290,0.048001,0.013927
1993-11-03,3.032677,0.403506,4.300292,0.387026,1.219613,0.113285,0.048002,0.013927
1993-11-04,5.633812,0.631526,6.901411,0.621127,1.219593,0.113280,0.048006,0.013927
1993-11-05,3.545651,0.447972,4.813231,0.433191,1.219572,0.113274,0.048008,0.013927
1993-11-06,1.666241,0.287649,2.933799,0.264042,1.219551,0.113269,0.048006,0.013927
1993-11-07,0.582665,0.201868,1.850198,0.166518,1.219530,0.113264,0.048003,0.013927
1993-11-08,-0.250368,0.146293,1.017146,0.091543,1.219509,0.113258,0.048005,0.013927
1993-11-09,1.077592,0.239928,2.345080,0.211057,1.219487,0.113253,0.048001,0.013927
1993-11-10,1.990040,0.314596,3.257504,0.293175,1.219465,0.113247,0.048000,0.013927
1993-11-11,0.442135,0.191550,1.709577,0.153862,1.219443,0.113242,0.048000,0.013927
1993-11-12,-0.173524,0.150695,1.093895,0.098451,1.219420,0.113237,0.047999,0.013927
1993-11-13,-0.612165,0.128424,0.655229,0.058971,1.219397,0.113231,0.047997,0.013927
1993-11-14,-0.164771,0.151200,1.102599,0.099234,1.219374,0.113226,0.047996,0.013927
1993-11-15,-0.308717,0.143026,0.958630,0.086277,1.219351,0.113220,0.047996,0.013927
1993-11-16,0.555993,0.199850,1.823317,0.164099,1.219328,0.113215,0.047996,0.013927
1993-11-17,3.446193,0.439281,4.713493,0.424214,1.219304,0.113210,0.047996,0.013927
1993-11-18,0.346323,0.184660,1.613602,0.145224,1.219280,0.113204,0.047999,0.013927
1993-11-19,0.141968,0.170569,1.409223,0.126830,1.219256,0.113199,0.047999,0.013927
1993-11-20,4.301063,0.513959,5.568292,0.501146,1.219232,0.113194,0.047997,0.013927
1993-11-21,1.194384,0.249172,2.461590,0.221543,1.219208,0.113188,0.047998,0.013927
1993-11-22,5.526450,0.621971,6.793634,0.611427,1.219183,0.113183,0.048001,0.013927
1993-11-23,3.323287,0.428588,4.590449,0.413140,1.219158,0.113177,0.048003,0.013927
1993-11-24,2.689536,0.373911,3.956672,0.356101,1.219133,0.113172,0.048003,0.013927
1993-11-25,3.294983,0.426126,4.562091,0.410588,1.219108,0.113167,0.048000,0.013927
1993-11-26,7.888794,0.831879,9.155879,0.824029,1.219082,0.113161,0.048003,0.013927
1993-11-27,4.421696,0.524529,5.688761,0.511988,1.219057,0.113156,0.048008,0.013927
1993-11-28,1.376406,0.263815,2.643446,0.237910,1.219031,0.113150,0.048009,0.013927
1993-11-29,-0.381545,0.139092,0.885468,0.079692,1.219005,0.113145,0.048008,0.013927
1993-11-30,0.687676,0.209624,1.954667,0.175920,1.218979,0.113140,0.048011,0.013927
1993-12-01,-0.201643,0.148950,1.065317,0.095878,1.218953,0.113134,0.048007,0.013927
1993-12-02,-0.915667,0.118286,0.351263,0.031614,1.218927,0.113129,0.048002,0.013927
1993-12-03,-0.701624,0.124817,0.565278,0.050875,1.218900,0.113124,0.048002,0.013927
1993-12-04,0.522182,0.197270,1.789055,0.161015,1.218874,0.113118,0.047999,0.013927
1993-12-05,0.044488,0.164065,1.311336,0.118020,1.218847,0.113113,0.048000,0.013927
1993-12-06,-0.815910,0.120972,0.450911,0.040582,1.218820,0.113107,0.048001,0.013927
1993-12-07,-0.172801,0.150600,1.093992,0.098459,1.218793,0.113102,0.048000,0.013927
1993-12-08,-0.312135,0.142711,0.954631,0.085917,1.218766,0.113097,0.048000,0.013927
1993-12-09,-0.874910,0.119278,0.391825,0.035264,1.218739,0.113091,0.047996,0.013927
1993-12-10,-0.832636,0.120452,0.434071,0.039066,1.218712,0.113086,0.047996,0.013927
1993-12-11,-0.749169,0.123087,0.517511,0.046576,1.218685,0.113081,0.047996,0.013927
1993-12-12,0.543821,0.198822,1.810474,0.162943,1.218657,0.113075,0.047996,0.013927
1993-12-13,2.289959,0.339762,3.556586,0.320093,1.218630,0.113070,0.047997,0.013927
1993-12-14,-0.200029,0.148969,1.066570,0.095991,1.218602,0.113064,0.047997,0.013927
1993-12-15,-0.701795,0.124740,0.564776,0.050830,1.218574,0.113059,0.047997,0.013927
1993-12-16,-0.512520,0.132591,0.754024,0.067862,1.218547,0.113054,0.047998,0.013927
1993-12-17,-0.873849,0.119259,0.392671,0.035340,1.218519,0.113048,0.048001,0.013927
1993-12-18,-0.828485,0.120526,0.438007,0.039421,1.218491,0.113043,0.048001,0.013927
1993-12-19,-0.110012,0.154286,1.156449,0.104080,1.218463,0.113037,0.047998,0.013927
1993-12-20,-0.129623,0.153095,1.136809,0.102313,1.218435,0.113032,0.047997,0.013927
1993-12-21,-0.300000,0.143296,0.966404,0.086976,1.218407,0.113027,0.047997,0.013927
1993-12-22,-0.553721,0.130696,0.712654,0.064139,1.218379,0.113021,0.047997,0.013927
